ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
,,1079,COLLAR ISABELINO 7.5CM                                                                               ,"1,00000",2800,1810.0,3,20204,Boleta Afecta Electrónica,28-06-2023 21:35:58
,,1081,COLLAR PERRO GRANDE DANDI 2.0c                                                                       ,"1,00000",3000,2410.0,3,20545,Boleta Afecta Electrónica,05-12-2023 16:59:24
,,1081,COLLAR PERRO GRANDE DANDI 2.0c                                                                       ,"1,00000",3000,2410.0,8,205,Nota de Venta,18-01-2023 15:21:13
,,1081,COLLAR PERRO GRANDE DANDI 2.0c                                                                       ,"2,00000",6000,4820.0,8,274,Nota de Venta,17-02-2023 18:58:41
,,1081,COLLAR PERRO GRANDE DANDI 2.0c                                                                       ,"1,00000",3000,2410.0,8,356,Nota de Venta,22-05-2023 18:12:15
,,1081,COLLAR PERRO GRANDE DANDI 2.0c                                                                       ,"1,00000",3000,2410.0,8,384,Nota de Venta,21-06-2023 18:56:38
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,3,20228,Boleta Afecta Electrónica,07-07-2023 18:25:25
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,3,20223,Boleta Afecta Electrónica,05-07-2023 18:47:47
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,3,20346,Boleta Afecta Electrónica,31-08-2023 16:39:59
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,8,376,Nota de Venta,13-06-2023 19:08:19
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,8,371,Nota de Venta,06-06-2023 17:58:41
,,1082,COLLAR PERRO MEDIANO DANDI 1.5                                                                       ,"1,00000",2500,2117.0,8,332,Nota de Venta,25-04-2023 18:53:00
,,1084,COLUMPIO BASE MADERA COLORES                                                                         ,"1,00000",4500,3013.0,3,20329,Boleta Afecta Electrónica,24-08-2023 17:01:17
,,1084,COLUMPIO BASE MADERA COLORES                                                                         ,"1,00000",4500,3013.0,3,21153,Boleta Afecta Electrónica,18-11-2024 17:18:24
,,1085,COLUMPIO BOLAS MADERA CHICO                                                                          ,"1,00000",3500,2727.0,8,318,Nota de Venta,08-04-2023 18:31:11
,,1087,COLUMPIO BOLAS PERCHA CAMPANA                                                                        ,"1,00000",4500,3400.0,3,21217,Boleta Afecta Electrónica,26-12-2024 16:53:23
,,1087,COLUMPIO BOLAS PERCHA CAMPANA                                                                        ,"1,00000",4500,3400.0,8,318,Nota de Venta,08-04-2023 18:31:11
,,1088,COLUMPIO CADENAS CAMPANA                                                                             ,"1,00000",4500,3400.0,3,20329,Boleta Afecta Electrónica,24-08-2023 17:01:17
,,1095,CORREA DE CUERDA MEDIANA DANDI                                                                       ,"1,00000",3500,2310.0,8,274,Nota de Venta,17-02-2023 18:58:41
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20331,Boleta Afecta Electrónica,24-08-2023 18:33:50
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20296,Boleta Afecta Electrónica,11-08-2023 18:09:50
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20306,Boleta Afecta Electrónica,14-08-2023 16:11:36
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20343,Boleta Afecta Electrónica,30-08-2023 17:41:30
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20359,Boleta Afecta Electrónica,04-09-2023 18:45:22
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20380,Boleta Afecta Electrónica,13-09-2023 17:22:14
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20366,Boleta Afecta Electrónica,07-09-2023 17:53:02
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20210,Boleta Afecta Electrónica,01-07-2023 18:07:00
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20214,Boleta Afecta Electrónica,04-07-2023 10:26:26
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20283,Boleta Afecta Electrónica,04-08-2023 17:18:55
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20284,Boleta Afecta Electrónica,04-08-2023 17:19:58
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20266,Boleta Afecta Electrónica,27-07-2023 19:01:02
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20405,Boleta Afecta Electrónica,30-09-2023 18:39:40
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20423,Boleta Afecta Electrónica,09-10-2023 18:28:21
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,3,20430,Boleta Afecta Electrónica,13-10-2023 17:17:44
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21433,Boleta Afecta Electrónica,28-08-2025 17:30:37
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21432,Boleta Afecta Electrónica,28-08-2025 17:00:36
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"2,00000",10500,-11.6,3,21377,Boleta Afecta Electrónica,26-07-2025 18:31:18
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21398,Boleta Afecta Electrónica,09-08-2025 13:28:17
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21562,Boleta Afecta Electrónica,12-01-2026 17:53:45
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7000,1744.2,3,21580,Boleta Afecta Electrónica,27-01-2026 17:01:19
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21528,Boleta Afecta Electrónica,13-12-2025 13:57:25
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21519,Boleta Afecta Electrónica,04-12-2025 18:31:10
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"2,00000",21000,10488.4,3,21510,Boleta Afecta Electrónica,29-11-2025 18:37:55
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21516,Boleta Afecta Electrónica,03-12-2025 15:26:17
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",10500,5244.2,3,21496,Boleta Afecta Electrónica,22-11-2025 15:16:53
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,238,Nota de Venta,31-01-2023 19:13:25
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,191,Nota de Venta,16-01-2023 15:33:22
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,129,Nota de Venta,04-01-2023 13:47:30
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,188,Nota de Venta,14-01-2023 18:46:55
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,343,Nota de Venta,06-05-2023 19:07:59
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,337,Nota de Venta,29-04-2023 18:54:40
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,292,Nota de Venta,08-03-2023 18:59:28
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,293,Nota de Venta,09-03-2023 19:07:01
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,313,Nota de Venta,01-04-2023 18:38:43
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",7990,2734.2,8,302,Nota de Venta,20-03-2023 19:11:01
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,372,Nota de Venta,07-06-2023 18:39:23
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,370,Nota de Venta,05-06-2023 18:31:00
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,374,Nota de Venta,09-06-2023 18:53:41
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,378,Nota de Venta,15-06-2023 19:19:58
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,354,Nota de Venta,19-05-2023 18:45:34
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,362,Nota de Venta,27-05-2023 19:47:58
,,1105,CRITICAL CARE HERBIVORE NATURA                                                                       ,"1,00000",9500,4244.2,8,366,Nota de Venta,01-06-2023 18:06:50
